estacion,fecha,rr,tmx,tmn,tmd,hf,vv,RS,doy,ETP_PM(mm/day),ETP_HAR(mm/day),yearMounth
M0001,2015-02-01,0.5,16.0,6.9,10.4,9.68,16.39,-9999.0,32,2.8090133936524206,2.948495382138268,2015-02-01
M0001,2015-02-02,0.2,15.9,5.9,10.4,1.52,9.87,-9999.0,33,2.602009751777231,3.0944352552143988,2015-02-01
M0001,2015-02-03,0.0,15.5,6.0,10.2,6.1,14.67,-9999.0,34,2.86150113250729,2.9981338506639585,2015-02-01
M0001,2015-02-04,0.0,16.5,7.0,11.3,8.49,14.63,-9999.0,35,3.2110280698480818,3.1194741481610597,2015-02-01
M0001,2015-02-05,0.0,13.8,7.7,9.7,9.06,16.42,-9999.0,36,2.0444100043767923,2.3649144170053065,2015-02-01
M0001,2015-02-06,0.0,12.4,7.0,9.9,7.98,14.84,-9999.0,37,2.430218947862513,2.243782574270433,2015-02-01
M0001,2015-02-07,0.0,11.8,7.8,9.6,3.2,11.74,-9999.0,38,1.676758220377663,1.912341099579184,2015-02-01
M0001,2015-02-08,0.0,16.2,5.9,10.5,9.01,7.58,-9999.0,39,3.286332456908844,3.1729570580045947,2015-02-01
M0001,2015-02-09,0.2,15.4,8.6,11.5,5.61,3.99,-9999.0,40,2.651489697364078,2.6720743449812137,2015-02-01
M0001,2015-02-10,0.7,16.6,7.0,11.0,8.5,4.86,-9999.0,41,3.1815789023564984,3.124022505933159,2015-02-01
M0001,2015-02-11,3.1,16.3,8.0,11.7,8.32,10.71,-9999.0,42,3.063459249603202,2.9785047107270706,2015-02-01
M0001,2015-02-12,1.2,16.9,6.5,10.9,10.03,11.5,-9999.0,43,3.337084597015207,3.246967111318057,2015-02-01
M0001,2015-02-13,1.0,13.8,7.8,10.0,7.25,9.91,-9999.0,44,2.2457006312939196,2.391289115335001,2015-02-01
M0001,2015-02-14,8.5,17.1,7.6,11.5,9.43,15.97,-9999.0,45,3.142481107774102,3.1744100417685135,2015-02-01
M0001,2015-02-15,17.4,16.2,5.2,11.5,3.1,5.09,-9999.0,46,3.1337789336219917,3.4190735844147873,2015-02-01
M0001,2015-02-16,1.1,17.8,6.1,11.2,10.36,9.96,-9999.0,47,3.6644965188067573,3.493289770582462,2015-02-01
M0001,2015-02-17,11.8,12.7,8.0,9.9,3.0,7.71,-9999.0,48,1.8304176811697492,2.1166998296004196,2015-02-01
M0001,2015-02-18,2.2,15.4,8.6,10.8,10.4,5.3,-9999.0,49,2.9384948691638226,2.6310254398041613,2015-02-01
M0001,2015-02-19,2.1,16.4,4.3,10.3,5.3,7.06,-9999.0,50,3.290064965941503,3.451151609252887,2015-02-01
M0001,2015-02-20,0.8,18.0,7.8,12.0,5.4,9.3,-9999.0,51,3.0356279731514,3.363007019893415,2015-02-01
M0001,2015-02-21,38.2,16.8,7.5,11.2,1.15,14.36,-9999.0,52,2.46109758328885,3.1273942851398595,2015-02-01
M0001,2015-02-22,1.7,16.4,7.4,10.8,8.14,2.12,-9999.0,53,3.1499842280964176,3.0363162179177636,2015-02-01
M0001,2015-02-23,2.0,16.4,6.7,11.1,5.61,11.36,-9999.0,54,3.033325168295346,3.1874562901117307,2015-02-01
M0001,2015-02-24,2.4,16.6,7.7,11.6,1.48,7.34,-9999.0,55,2.4754371696683966,3.108045975382457,2015-02-01
M0001,2015-02-25,9.2,14.9,7.6,11.0,9.3,2.39,-9999.0,56,3.3463507608564784,2.759096238522064,2015-02-01
M0001,2015-02-26,0.0,15.1,6.7,10.6,6.71,9.35,-9999.0,57,2.8943458288658306,2.9202600204352454,2015-02-01
M0001,2015-02-27,23.4,15.8,7.8,11.2,7.91,16.6,-9999.0,58,2.7943251207151674,2.911651922818075,2015-02-01
M0001,2015-02-28,17.3,16.9,7.6,11.5,10.34,15.87,-9999.0,59,3.222679336191712,3.1733673981535473,2015-02-01
M0001,2015-03-01,0.0,17.3,8.7,11.8,6.84,5.47,-9999.0,60,2.8685180425827013,3.0842419744053067,2015-03-01
M0001,2015-03-02,0.0,16.2,7.7,11.2,5.68,15.79,-9999.0,61,2.698216998632601,3.0053306264511646,2015-03-01
M0001,2015-03-03,0.0,16.3,7.9,11.6,1.87,3.5,-9999.0,62,2.349626398055219,3.0299099357916797,2015-03-01
M0001,2015-03-04,0.0,15.0,7.0,10.6,10.39,7.01,-9999.0,63,3.214740798966034,2.8572242296694883,2015-03-01
M0001,2015-03-05,0.0,15.6,7.9,10.7,6.46,12.49,-9999.0,64,2.437130821796422,2.8137752839890147,2015-03-01
M0001,2015-03-06,0.0,16.0,7.7,10.5,8.04,4.41,-9999.0,65,2.861123428406427,2.901499476149326,2015-03-01
M0001,2015-03-07,6.2,14.4,7.9,10.9,2.28,10.42,-9999.0,66,2.2191536138840164,2.6044303370062263,2015-03-01
M0001,2015-03-08,2.5,16.6,7.8,11.7,5.61,12.42,-9999.0,67,2.9322185709334523,3.115255902278059,2015-03-01
M0001,2015-03-09,0.8,15.8,7.9,11.1,8.64,15.21,-9999.0,68,2.76540360737288,2.8918566491597453,2015-03-01
M0001,2015-03-10,8.2,15.7,7.8,11.1,7.8,12.34,-9999.0,69,2.793924859475381,2.891946902520985,2015-03-01
M0001,2015-03-11,0.3,16.7,8.2,11.7,4.84,15.9,-9999.0,70,2.7033659380024115,3.0619796723846595,2015-03-01
M0001,2015-03-12,21.8,14.6,8.2,11.1,2.35,4.98,-9999.0,71,2.2180178270939903,2.602727531004561,2015-03-01
M0001,2015-03-13,8.0,15.2,8.5,11.0,8.38,11.73,-9999.0,72,2.5211427346998843,2.6534982391144872,2015-03-01
M0001,2015-03-14,2.8,16.3,8.1,11.1,9.72,7.81,-9999.0,73,2.9864945418981286,2.9452323657758823,2015-03-01
M0001,2015-03-15,0.0,14.0,8.0,10.4,10.09,15.15,-9999.0,74,2.433343891986672,2.457780708029369,2015-03-01
M0001,2015-03-16,0.0,10.9,8.0,9.1,6.12,15.88,-9999.0,75,1.4513695553870618,1.629487007087394,2015-03-01
M0001,2015-03-17,1.9,12.7,7.2,9.5,3.03,4.86,-9999.0,76,2.02447370901694,2.2766820810696484,2015-03-01
M0001,2015-03-18,2.7,11.4,6.8,8.5,2.61,1.02,-9999.0,77,2.035928827766682,2.005069057296257,2015-03-01
M0001,2015-03-19,2.2,15.3,6.3,9.5,4.63,16.29,-9999.0,78,2.3039962453418372,2.909995493821561,2015-03-01
M0001,2015-03-20,0.6,15.4,6.2,10.3,3.59,7.54,-9999.0,79,2.6285893568366427,3.026912453082055,2015-03-01
M0001,2015-03-21,0.0,13.8,7.0,10.1,9.87,2.51,-9999.0,80,3.2858281452336984,2.5824206503011795,2015-03-01
M0001,2015-03-22,4.4,16.3,6.9,12.1,10.0,1.35,-9999.0,81,3.8066160215990195,3.2519935311899317,2015-03-01
M0001,2015-03-23,11.6,13.5,7.7,9.6,3.53,6.7,-9999.0,82,1.9014983544003703,2.339391722111894,2015-03-01
M0001,2015-03-24,31.3,16.2,7.2,10.6,9.5,14.94,-9999.0,83,2.8391512549964912,3.0184188649059163,2015-03-01
M0001,2015-03-25,2.7,15.0,7.6,10.6,2.75,5.67,-9999.0,84,2.23855191653454,2.734975502119524,2015-03-01
M0001,2015-03-26,2.2,15.3,8.0,11.0,6.89,10.35,-9999.0,85,2.6181465104169748,2.752519680051852,2015-03-01
M0001,2015-03-27,17.6,12.9,7.9,9.8,1.31,12.9,-9999.0,86,1.5873699336163285,2.181252697270433,2015-03-01
M0001,2015-03-28,0.1,14.2,7.7,10.1,10.25,7.59,-9999.0,87,2.7251297718971745,2.5118080891825785,2015-03-01
M0001,2015-03-29,0.0,14.8,6.7,9.9,2.53,9.94,-9999.0,88,2.208725263159807,2.781250017285173,2015-03-01
M0001,2015-03-30,0.4,15.4,7.8,10.2,8.95,6.21,-9999.0,89,2.6849241247517237,2.7205298504794717,2015-03-01
M0001,2015-03-31,0.0,15.4,6.2,11.2,8.75,14.73,-9999.0,90,3.5141989755583856,3.096923567437195,2015-03-01
M0001,2015-04-01,0.0,14.4,7.4,10.4,8.35,7.73,-9999.0,91,2.749056997042955,2.624012394662617,2015-04-01
M0001,2015-04-02,0.0,15.0,6.8,10.6,4.23,0.85,-9999.0,92,2.5515905699129666,2.856944284337484,2015-04-01
M0001,2015-04-03,0.0,16.4,7.9,11.5,10.95,3.1,-9999.0,93,3.5750067870434012,2.997382971073233,2015-04-01
M0001,2015-04-04,22.5,14.9,7.6,10.4,2.98,15.46,-9999.0,94,2.1135592113865465,2.670204860321797,2015-04-01
M0001,2015-04-05,3.5,15.2,7.0,11.4,5.02,4.55,-9999.0,95,2.899642047880779,2.9266670964004327,2015-04-01
M0001,2015-04-06,0.2,17.0,7.2,11.2,1.33,5.53,-9999.0,96,2.3712379245450266,3.1734019900262314,2015-04-01
M0001,2015-04-07,2.3,17.3,6.4,12.4,9.65,15.98,-9999.0,97,4.1627888832436355,3.480536303523426,2015-04-01
M0001,2015-04-08,0.0,14.5,7.2,10.8,8.65,12.51,-9999.0,98,2.903463452804788,2.6936874963277675,2015-04-01
M0001,2015-04-09,0.8,16.4,7.0,11.4,7.17,12.84,-9999.0,99,3.174952973652026,3.116323969822181,2015-04-01
M0001,2015-04-10,8.3,16.9,8.0,11.6,8.49,15.11,-9999.0,100,2.9553551789516828,3.048575880559805,2015-04-01
M0001,2015-04-11,13.4,15.4,7.9,10.2,9.82,9.34,-9999.0,101,2.51846673653876,2.661248727273374,2015-04-01
M0001,2015-04-12,25.6,17.1,6.0,11.8,1.6,7.27,-9999.0,102,3.0377222841411067,3.4172434699495233,2015-04-01
M0001,2015-04-13,7.7,15.2,7.6,9.8,8.54,3.8,-9999.0,103,2.691566475501687,2.632381579717194,2015-04-01
M0001,2015-04-14,0.4,16.4,8.0,10.9,7.15,14.95,-9999.0,104,2.4671542021869755,2.8730926217169905,2015-04-01
M0001,2015-04-15,13.1,15.9,6.8,11.7,4.41,7.93,-9999.0,105,3.069781447189415,3.0686783772041815,2015-04-01
M0001,2015-04-16,2.9,14.9,7.5,10.0,9.48,1.51,-9999.0,106,3.149533337557355,2.603370225164873,2015-04-01
M0001,2015-04-17,1.8,15.8,7.6,10.8,10.53,12.62,-9999.0,107,2.8508709999012956,2.814501633612333,2015-04-01
M0001,2015-04-18,0.5,13.8,7.9,10.3,7.5,10.57,-9999.0,108,2.310002020110609,2.3415391133793806,2015-04-01
M0001,2015-04-19,1.2,16.2,7.5,11.4,6.92,15.35,-9999.0,109,2.9314464925685644,2.949443176988142,2015-04-01
M0001,2015-04-20,2.6,15.0,7.6,10.9,7.0,3.74,-9999.0,110,2.8093086886022878,2.668777426976161,2015-04-01
M0001,2015-04-21,0.0,14.7,8.1,10.4,7.74,12.95,-9999.0,111,2.2201154279660695,2.4719630270335613,2015-04-01
M0001,2015-04-22,1.4,13.9,7.0,9.5,8.67,14.53,-9999.0,112,2.231417853341939,2.4423298887232554,2015-04-01
M0001,2015-04-23,7.0,14.0,7.8,10.6,10.22,1.09,-9999.0,113,3.3721457811457998,2.4039099717764363,2015-04-01
M0001,2015-04-24,3.9,15.7,7.9,11.2,8.34,1.47,-9999.0,114,3.1115503355019998,2.7480685252227457,2015-04-01
M0001,2015-04-25,3.6,15.0,7.4,10.5,2.35,5.6,-9999.0,115,2.1464570672262475,2.6420791722874397,2015-04-01
M0001,2015-04-26,0.0,14.6,7.4,10.3,1.03,16.03,-9999.0,116,1.9991176285394112,2.548521702146891,2015-04-01
M0001,2015-04-27,0.0,14.7,7.7,10.9,9.09,4.42,-9999.0,117,2.9794689351205412,2.5615535926653115,2015-04-01
M0001,2015-04-28,0.0,15.2,6.5,9.8,10.19,1.2,-9999.0,118,3.249222111761111,2.74089472338618,2015-04-01
M0001,2015-04-29,0.0,18.6,6.6,12.7,3.89,10.75,-9999.0,119,3.62072461282641,3.5502616049977056,2015-04-01
M0001,2015-04-30,2.6,15.6,7.3,10.9,3.7,12.17,-9999.0,120,2.4987210268560136,2.772892279462071,2015-04-01
M0001,2015-05-01,0.2,16.3,7.4,11.4,8.9,14.74,-9999.0,121,3.069370743480551,2.915605640889689,2015-05-01
M0001,2015-05-02,0.1,15.6,7.6,10.6,10.87,0.94,-9999.0,122,3.419700529656921,2.6831851562100115,2015-05-01
M0001,2015-05-03,0.2,14.0,7.1,9.6,10.88,5.18,-9999.0,123,2.779827146883014,2.399369416828855,2015-05-01
M0001,2015-05-04,0.2,16.4,7.3,11.5,8.94,3.66,-9999.0,124,3.209246503718263,2.9406555922492377,2015-05-01
M0001,2015-05-05,0.0,16.4,7.0,11.4,1.18,9.01,-9999.0,125,2.57309687763511,2.9725996045760654,2015-05-01
M0001,2015-05-06,24.9,16.4,7.0,11.7,3.57,15.51,-9999.0,126,3.0583398608231436,2.9971615376251677,2015-05-01
M0001,2015-05-07,24.4,15.6,7.9,11.3,10.23,9.99,-9999.0,127,2.956108919442761,2.6705378534121027,2015-05-01
M0001,2015-05-08,3.2,13.8,7.8,9.7,1.34,3.5,-9999.0,128,1.6712805735132519,2.2233473853360906,2015-05-01
M0001,2015-05-09,6.8,14.6,7.6,10.2,7.25,10.28,-9999.0,129,2.293658761775451,2.440326564216451,2015-05-01
M0001,2015-05-10,0.9,15.9,8.0,10.7,3.46,9.74,-9999.0,130,2.0918037571255503,2.6335726278209743,2015-05-01
M0001,2015-05-11,0.0,16.1,7.5,12.1,7.82,8.34,-9999.0,131,3.259885598922957,2.8771217938386546,2015-05-01
M0001,2015-05-12,6.0,15.1,6.9,10.9,2.81,2.33,-9999.0,132,2.2706466240460244,2.691431731845974,2015-05-01
M0001,2015-05-13,1.3,14.8,7.2,10.7,6.16,12.0,-9999.0,133,2.5778851329639494,2.5680857399253956,2015-05-01
M0001,2015-05-14,8.1,14.1,6.8,10.1,2.19,5.42,-9999.0,134,2.097631716769852,2.4592022488962155,2015-05-01
M0001,2015-05-15,0.0,14.8,6.7,11.5,8.71,8.0,-9999.0,135,3.3045762101151945,2.7152995773500823,2015-05-01
M0001,2015-05-16,15.8,14.9,5.8,11.0,4.52,2.08,-9999.0,136,2.622061400717585,2.823637175917334,2015-05-01
M0001,2015-05-17,7.1,14.7,7.7,10.7,1.71,6.77,-9999.0,137,2.0255825634383857,2.446175220768407,2015-05-01
M0001,2015-05-18,3.6,13.8,7.0,10.5,9.33,16.1,-9999.0,138,2.7119762061404282,2.389699245905129,2015-05-01
M0001,2015-05-19,2.8,16.7,7.4,12.3,6.14,13.03,-9999.0,139,3.3148230428385914,2.967088444362287,2015-05-01
M0001,2015-05-20,6.1,15.4,7.0,12.0,8.48,8.37,-9999.0,140,3.398352678529013,2.7868326009072777,2015-05-01
M0001,2015-05-21,8.3,15.6,7.6,11.9,4.26,6.12,-9999.0,141,2.728318310454284,2.70583890106949,2015-05-01
M0001,2015-05-22,4.4,12.6,7.7,8.9,8.41,11.84,-9999.0,142,1.624757066987939,1.9005055715826589,2015-05-01
M0001,2015-05-23,8.2,14.4,7.0,11.3,2.18,1.03,-9999.0,143,2.0907963540904912,2.5412221858814665,2015-05-01
M0001,2015-05-24,0.0,15.8,5.7,10.5,2.25,15.88,-9999.0,144,2.842385141412173,2.8825058073733882,2015-05-01
M0001,2015-05-25,0.0,13.7,6.6,9.9,3.25,8.96,-9999.0,145,2.185527097796406,2.36176866850229,2015-05-01
M0001,2015-05-26,0.0,13.9,6.0,9.7,6.16,13.45,-9999.0,146,2.5099554507701844,2.469430337378492,2015-05-01
M0001,2015-05-27,1.2,15.4,7.6,11.3,1.07,8.79,-9999.0,147,2.271530847023997,2.592569678012177,2015-05-01
M0001,2015-05-28,1.6,14.9,8.0,11.0,2.87,13.55,-9999.0,148,2.163652330118043,2.409710950783328,2015-05-01
M0001,2015-05-29,4.4,15.0,6.8,10.4,4.2,4.07,-9999.0,149,2.333873868730352,2.56850581292013,2015-05-01
M0001,2015-05-30,0.5,13.9,7.6,10.1,7.57,9.06,-9999.0,150,2.2429928526981415,2.2243087608751297,2015-05-01
M0001,2015-05-31,4.4,15.2,6.7,10.4,1.84,12.28,-9999.0,151,2.307529147051528,2.6079264818491015,2015-05-01
M0001,2015-06-01,1.8,13.8,7.2,9.5,7.45,10.45,-9999.0,152,2.063605561124503,2.2218169531044496,2015-06-01
M0001,2015-06-02,0.0,12.2,6.2,10.4,10.9,1.23,-9999.0,153,3.247124119540125,2.1855290228019184,2015-06-01
M0001,2015-06-03,0.0,16.8,6.5,11.2,6.06,3.31,-9999.0,154,2.775153497752423,2.9412266760003343,2015-06-01
M0001,2015-06-04,0.0,14.4,7.5,9.6,3.15,7.93,-9999.0,155,1.7387317777014255,2.2719011650973093,2015-06-01
M0001,2015-06-05,0.0,17.2,6.2,10.5,7.59,15.07,-9999.0,156,2.9024745139542,2.9595280447508903,2015-06-01
M0001,2015-06-06,0.2,15.0,7.8,10.8,6.47,7.67,-9999.0,157,2.40493662370262,2.4172453105151166,2015-06-01
M0001,2015-06-07,0.0,16.6,6.9,11.4,10.73,3.5,-9999.0,158,3.2858563776974523,2.861737549589452,2015-06-01
M0001,2015-06-08,21.8,16.6,6.7,11.2,8.04,5.2,-9999.0,159,2.995291997869902,2.868624039297262,2015-06-01
M0001,2015-06-09,0.0,15.6,7.2,10.9,4.61,3.66,-9999.0,160,2.4066642171392036,2.6127705023355254,2015-06-01
M0001,2015-06-10,0.2,15.9,6.9,11.2,7.81,4.58,-9999.0,161,2.915425252515937,2.7305226451169,2015-06-01
M0001,2015-06-11,0.0,17.5,8.4,12.1,5.09,15.73,-9999.0,162,2.7123094095702083,2.828724808836816,2015-06-01
M0001,2015-06-12,0.0,17.0,8.1,11.6,8.04,5.32,-9999.0,163,2.785324764749224,2.748775333323501,2015-06-01
M0001,2015-06-13,0.0,16.0,7.5,11.6,2.83,11.85,-9999.0,164,2.6322068513712455,2.684589675112381,2015-06-01
M0001,2015-06-14,0.0,15.9,6.9,11.6,4.07,12.36,-9999.0,165,2.953629701002953,2.760834081366563,2015-06-01
M0001,2015-06-15,1.6,13.9,7.9,10.4,7.63,7.93,-9999.0,166,2.2818392666990643,2.161094159473338,2015-06-01
M0001,2015-06-16,20.3,12.9,6.2,10.1,3.96,10.6,-9999.0,167,2.451791580169601,2.25836764379295,2015-06-01
M0001,2015-06-17,1.2,14.2,7.0,9.9,8.76,9.93,-9999.0,168,2.399511009383444,2.3234330931705833,2015-06-01
M0001,2015-06-18,0.0,15.6,6.7,10.7,10.39,15.59,-9999.0,169,2.9506140267358036,2.6569434999842785,2015-06-01
M0001,2015-06-19,0.0,16.2,7.0,10.8,2.23,6.87,-9999.0,170,2.274340530955082,2.7101168446337476,2015-06-01
M0001,2015-06-20,0.0,15.7,8.4,11.0,8.38,2.92,-9999.0,171,2.642157504749263,2.4304965137624386,2015-06-01
M0001,2015-06-21,0.5,14.5,8.4,11.1,1.96,15.93,-9999.0,172,1.9776984904363397,2.2291758290266324,2015-06-01
M0001,2015-06-22,1.3,15.8,8.7,11.7,8.6,5.86,-9999.0,173,2.7032010611867148,2.454713046453577,2015-06-01
M0001,2015-06-23,6.9,15.9,8.0,10.8,8.19,1.3,-9999.0,174,2.7308969462050783,2.5102940050995914,2015-06-01
M0001,2015-06-24,0.0,15.7,7.3,11.0,2.5,13.84,-9999.0,175,2.417508426759058,2.6067541469550877,2015-06-01
M0001,2015-06-25,0.0,15.5,6.9,10.1,2.22,1.94,-9999.0,176,1.929285598284367,2.5554753906858885,2015-06-01
M0001,2015-06-26,0.0,17.7,5.9,11.5,3.3,3.37,-9999.0,177,2.6224932320125056,3.144159258704023,2015-06-01
M0001,2015-06-27,0.0,16.2,7.2,11.4,2.02,10.35,-9999.0,178,2.552423845857393,2.737189323097818,2015-06-01
M0001,2015-06-28,0.0,17.5,7.6,12.1,5.14,11.78,-9999.0,179,2.9935928148870112,2.9405012095109337,2015-06-01
M0001,2015-06-29,0.0,17.7,7.2,11.9,2.58,10.71,-9999.0,180,2.8379516622767005,3.0091397826802657,2015-06-01
M0001,2015-06-30,0.0,16.3,7.3,11.6,5.69,12.12,-9999.0,181,2.8999219604995927,2.7589584575817927,2015-06-01
M0001,2015-07-01,0.0,16.7,7.8,11.4,2.02,15.89,-9999.0,182,2.4162551166496886,2.7262527984714136,2015-07-01
M0001,2015-07-02,0.0,17.2,6.7,11.6,10.41,15.88,-9999.0,183,3.451073637505779,2.983101633049681,2015-07-01
M0001,2015-07-03,0.0,14.9,8.6,10.6,4.45,12.48,-9999.0,184,1.789332198015956,2.2334605650936985,2015-07-01
M0001,2015-07-04,0.0,15.2,7.5,10.2,5.38,5.85,-9999.0,185,2.1827874372302754,2.4360272641309604,2015-07-01
M0001,2015-07-05,0.0,14.3,6.8,10.2,7.93,14.52,-9999.0,186,2.523107433372808,2.405922335374492,2015-07-01
M0001,2015-07-06,3.2,14.6,7.7,10.8,7.49,9.56,-9999.0,187,2.490813672909704,2.358970103263285,2015-07-01
M0001,2015-07-07,0.0,14.4,7.8,10.6,10.16,4.87,-9999.0,188,2.746943892286377,2.292901497173183,2015-07-01
M0001,2015-07-08,0.0,15.2,7.6,10.9,8.91,3.52,-9999.0,189,2.814027831516523,2.488690500448488,2015-07-01
M0001,2015-07-09,0.0,15.7,7.5,10.8,3.79,10.47,-9999.0,190,2.2972700688852195,2.5784913258875495,2015-07-01
M0001,2015-07-10,0.0,14.3,5.4,10.6,3.68,4.53,-9999.0,191,2.6390027436383154,2.6701736100678866,2015-07-01
M0001,2015-07-11,0.0,15.4,6.6,11.5,4.04,11.47,-9999.0,192,2.9995935623722243,2.7421484517152037,2015-07-01
M0001,2015-07-12,0.0,16.0,6.8,10.6,1.88,6.74,-9999.0,193,2.2361437054990545,2.7206456667672225,2015-07-01
M0001,2015-07-13,0.0,16.4,4.2,10.8,6.6,9.64,-9999.0,194,3.562866404129886,3.158673359305741,2015-07-01
M0001,2015-07-14,0.0,13.9,6.7,10.1,7.46,11.42,-9999.0,195,2.517300348235832,2.3700035448962113,2015-07-01
M0001,2015-07-15,0.0,15.1,6.9,10.4,7.5,15.3,-9999.0,196,2.5719019427887355,2.559614072236422,2015-07-01
M0001,2015-07-16,0.0,15.6,5.9,10.2,2.83,2.62,-9999.0,197,2.2229108528087362,2.767717623005821,2015-07-01
M0001,2015-07-17,0.0,16.2,7.5,11.4,8.91,3.04,-9999.0,198,3.0084173590586647,2.7371503944395337,2015-07-01
M0001,2015-07-18,0.0,11.2,6.8,8.8,2.87,1.4,-9999.0,199,1.8544285279008634,1.7756635487467713,2015-07-01
M0001,2015-07-19,0.0,12.8,6.4,9.5,4.85,6.42,-9999.0,200,2.211795195850356,2.200996772590576,2015-07-01
M0001,2015-07-20,26.0,15.5,6.7,9.9,8.48,9.06,-9999.0,201,2.531955577663653,2.622519941078652,2015-07-01
M0001,2015-07-21,6.2,14.6,5.7,10.3,3.09,7.3,-9999.0,202,2.5757114045614182,2.6794526666314593,2015-07-01
M0001,2015-07-22,0.0,16.7,7.0,11.8,6.73,9.8,-9999.0,203,3.1733092646354724,2.9511062586239127,2015-07-01
M0001,2015-07-23,0.0,14.6,7.7,10.0,3.89,10.1,-9999.0,204,1.8828763619569404,2.3412824550457962,2015-07-01
M0001,2015-07-24,0.0,11.9,7.0,9.3,1.76,1.6,-9999.0,205,1.7724582793680081,1.9263844034950732,2015-07-01
M0001,2015-07-25,0.0,12.0,6.8,9.9,10.91,13.28,-9999.0,206,2.600274592863218,2.0317085731538453,2015-07-01
